uid,accession,title,organism,taxid,length,mol_type,protein_name,create_date,year,submitter
2225262222,UOY93773.1,hypothetical protein MUG87_06545 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,133,aa,,2022/04/18,2022,
2225262221,UOY93772.1,YlaI family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,66,aa,,2022/04/18,2022,
2225262220,UOY93771.1,pyridoxamine 5'-phosphate oxidase family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,151,aa,,2022/04/18,2022,
2225262219,UOY93770.1,PhoH family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,442,aa,,2022/04/18,2022,
2225262218,UOY93769.1,peptidyl-prolyl cis-trans isomerase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,164,aa,,2022/04/18,2022,
2225262217,UOY93768.1,YlaN family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,94,aa,,2022/04/18,2022,
2225262216,UOY93767.1,FtsW/RodA/SpoVE family cell cycle protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,391,aa,,2022/04/18,2022,
2225262215,UOY93766.1,pyruvate carboxylase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,1148,aa,,2022/04/18,2022,
2225262214,UOY93765.1,heme A synthase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,298,aa,,2022/04/18,2022,
2225262213,UOY93764.1,cytochrome c oxidase subunit II [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,349,aa,,2022/04/18,2022,
2225262212,UOY93763.1,cytochrome c oxidase subunit I [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,619,aa,,2022/04/18,2022,
2225262211,UOY93762.1,cytochrome c oxidase subunit III [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,207,aa,,2022/04/18,2022,
2225262210,UOY93761.1,cytochrome c oxidase subunit IVB [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,110,aa,,2022/04/18,2022,
2225262209,UOY93760.1,cytochrome c oxidase assembly factor CtaG [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,301,aa,,2022/04/18,2022,
2225262208,UOY93759.1,Asp23/Gls24 family envelope stress response protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,127,aa,,2022/04/18,2022,
2225262207,UOY93758.1,YugN-like family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,120,aa,,2022/04/18,2022,
2225262206,UOY93757.1,CAP domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,341,aa,,2022/04/18,2022,
2225262205,UOY93756.1,YlbD family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,136,aa,,2022/04/18,2022,
2225262204,UOY93755.1,YlbE-like family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,81,aa,,2022/04/18,2022,
2225262203,UOY93754.1,histidine phosphatase family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,189,aa,,2022/04/18,2022,
2225262202,UOY93753.1,YlbF family regulator [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,151,aa,,2022/04/18,2022,
2225262201,UOY93752.1,YlbG family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,90,aa,,2022/04/18,2022,
2225262200,UOY93751.1,methylthioribose kinase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,129,aa,,2022/04/18,2022,
2225262199,UOY93750.1,16S rRNA (guanine(966)-N(2))-methyltransferase RsmD [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,188,aa,,2022/04/18,2022,
2225262198,UOY93749.1,pantetheine-phosphate adenylyltransferase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,161,aa,,2022/04/18,2022,
2225262197,UOY93748.1,sporulation integral membrane protein YlbJ [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,391,aa,,2022/04/18,2022,
2225262196,UOY93747.1,patatin-like phospholipase family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,263,aa,,2022/04/18,2022,
2225262195,UOY93746.1,PDZ domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,343,aa,,2022/04/18,2022,
2225262194,UOY93745.1,nucleotidyltransferase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,399,aa,,2022/04/18,2022,
2225262193,UOY93744.1,DUF177 domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,166,aa,,2022/04/18,2022,
2225262192,UOY93743.1,50S ribosomal protein L32 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,57,aa,,2022/04/18,2022,
2225262191,UOY93742.1,enoyl-CoA hydratase/isomerase family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,248,aa,,2022/04/18,2022,
2225262190,UOY93741.1,RsfA family transcriptional regulator [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,178,aa,,2022/04/18,2022,
2225262189,UOY93740.1,N-acetyltransferase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,146,aa,,2022/04/18,2022,
2225262188,UOY93739.1,2-dehydropantoate 2-reductase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,291,aa,,2022/04/18,2022,
2225262187,UOY93738.1,bacillithiol biosynthesis cysteine-adding enzyme BshC [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,539,aa,,2022/04/18,2022,
2225262186,UOY93737.1,cell division protein FtsL [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,117,aa,,2022/04/18,2022,
2225262185,UOY93736.1,stage V sporulation protein D [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,638,aa,,2022/04/18,2022,
2225262184,UOY93735.1,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase [Ectobacillus sp. JY-23]",Ectobacillus sp. JY-23,2933872,490,aa,,2022/04/18,2022,
2225262183,UOY93734.1,phospho-N-acetylmuramoyl-pentapeptide-transferase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,324,aa,,2022/04/18,2022,
2225262182,UOY93733.1,UDP-N-acetylmuramoyl-L-alanine--D-glutamate ligase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,449,aa,,2022/04/18,2022,
2225262181,UOY93732.1,stage V sporulation protein E [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,365,aa,,2022/04/18,2022,
2225262180,UOY93731.1,UDP-N-acetylmuramate dehydrogenase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,302,aa,,2022/04/18,2022,
2225262179,UOY93730.1,FtsQ-type POTRA domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,254,aa,,2022/04/18,2022,
2225262178,UOY93729.1,DUF881 domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,230,aa,,2022/04/18,2022,
2225262177,UOY93728.1,DUF881 domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,229,aa,,2022/04/18,2022,
2225262176,UOY93727.1,small basic family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,116,aa,,2022/04/18,2022,
2225262175,UOY93726.1,cell division protein FtsA [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,423,aa,,2022/04/18,2022,
2225262174,UOY93725.1,cell division protein FtsZ [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,375,aa,,2022/04/18,2022,
2225262173,UOY93724.1,sigma-E processing peptidase SpoIIGA [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,301,aa,,2022/04/18,2022,
2225262172,UOY93723.1,RNA polymerase sporulation sigma factor SigE [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,239,aa,,2022/04/18,2022,
2225262171,UOY93722.1,RNA polymerase sporulation sigma factor SigG [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,259,aa,,2022/04/18,2022,
2225262170,UOY93721.1,YlmC/YmxH family sporulation protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,92,aa,,2022/04/18,2022,
2225262169,UOY93720.1,peptidoglycan editing factor PgeF [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,269,aa,,2022/04/18,2022,
2225262168,UOY93719.1,YggS family pyridoxal phosphate-dependent enzyme [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,222,aa,,2022/04/18,2022,
2225262167,UOY93718.1,cell division protein SepF [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,147,aa,,2022/04/18,2022,
2225262166,UOY93717.1,YggT family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,87,aa,,2022/04/18,2022,
2225262165,UOY93716.1,RNA-binding protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,254,aa,,2022/04/18,2022,
2225262164,UOY93715.1,DivIVA domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,167,aa,,2022/04/18,2022,
2225262163,UOY93714.1,isoleucine--tRNA ligase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,921,aa,,2022/04/18,2022,
2225262162,UOY93713.1,molecular chaperone DnaK [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,109,aa,,2022/04/18,2022,
2225262161,UOY93712.1,signal peptidase II [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,151,aa,,2022/04/18,2022,
2225262160,UOY93711.1,RluA family pseudouridine synthase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,303,aa,,2022/04/18,2022,
2225262159,UOY93710.1,bifunctional pyr operon transcriptional regulator/uracil phosphoribosyltransferase PyrR [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,178,aa,,2022/04/18,2022,
2225262158,UOY93709.1,NCS2 family nucleobase:cation symporter [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,426,aa,,2022/04/18,2022,
2225262157,UOY93708.1,aspartate carbamoyltransferase catalytic subunit [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,301,aa,,2022/04/18,2022,
2225262156,UOY93707.1,dihydroorotase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,427,aa,,2022/04/18,2022,
2225262155,UOY93706.1,carbamoyl phosphate synthase small subunit [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,365,aa,,2022/04/18,2022,
2225262154,UOY93705.1,carbamoyl-phosphate synthase large subunit [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,1069,aa,,2022/04/18,2022,
2225262153,UOY93704.1,dihydroorotate dehydrogenase electron transfer subunit [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,257,aa,,2022/04/18,2022,
2225262152,UOY93703.1,dihydroorotate dehydrogenase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,309,aa,,2022/04/18,2022,
2225262151,UOY93702.1,orotidine-5'-phosphate decarboxylase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,235,aa,,2022/04/18,2022,
2225262150,UOY93701.1,orotate phosphoribosyltransferase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,208,aa,,2022/04/18,2022,
2225262149,UOY93700.1,metalloregulator ArsR/SmtB family transcription factor [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,99,aa,,2022/04/18,2022,
2225262148,UOY93699.1,hypothetical protein MUG87_06160 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,183,aa,,2022/04/18,2022,
2225262147,UOY93698.1,hypothetical protein MUG87_06155 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,264,aa,,2022/04/18,2022,
2225262146,UOY93697.1,TetR family transcriptional regulator C-terminal domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,139,aa,,2022/04/18,2022,
2225262145,UOY93696.1,hypothetical protein MUG87_06140 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,111,aa,,2022/04/18,2022,
2225262144,UOY93695.1,NFACT family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,567,aa,,2022/04/18,2022,
2225262143,UOY93694.1,"calcium-translocating P-type ATPase, SERCA-type [Ectobacillus sp. JY-23]",Ectobacillus sp. JY-23,2933872,903,aa,,2022/04/18,2022,
2225262142,UOY93693.1,DUF370 domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,93,aa,,2022/04/18,2022,
1938335991,QPI83543.1,cardiolipin synthase [Bacillus paranthracis],Bacillus paranthracis,2026186,394,aa,,2020/11/29,2020,
1938335990,QPI83542.1,acyl-CoA thioesterase [Bacillus paranthracis],Bacillus paranthracis,2026186,168,aa,,2020/11/29,2020,
1938335989,QPI83541.1,TIGR03943 family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,289,aa,,2020/11/29,2020,
1938335988,QPI83540.1,permease [Bacillus paranthracis],Bacillus paranthracis,2026186,298,aa,,2020/11/29,2020,
1938335987,QPI83539.1,magnesium transporter CorA family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,313,aa,,2020/11/29,2020,
1938335986,QPI83538.1,polysaccharide biosynthesis protein [Bacillus paranthracis],Bacillus paranthracis,2026186,459,aa,,2020/11/29,2020,
1938335985,QPI83537.1,DedA family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,200,aa,,2020/11/29,2020,
1938335984,QPI83536.1,NUDIX hydrolase [Bacillus paranthracis],Bacillus paranthracis,2026186,205,aa,,2020/11/29,2020,
1938335983,QPI83535.1,spore coat protein CotH [Bacillus paranthracis],Bacillus paranthracis,2026186,358,aa,,2020/11/29,2020,
1938335982,QPI83534.1,exosporium protein ExsB [Bacillus paranthracis],Bacillus paranthracis,2026186,192,aa,,2020/11/29,2020,
1938335981,QPI83533.1,phosphoserine phosphatase 1 [Bacillus paranthracis],Bacillus paranthracis,2026186,203,aa,,2020/11/29,2020,
1938335980,QPI83532.1,short-chain dehydrogenase [Bacillus paranthracis],Bacillus paranthracis,2026186,181,aa,,2020/11/29,2020,
1938335979,QPI83531.1,FosB/FosD family fosfomycin resistance bacillithiol transferase [Bacillus paranthracis],Bacillus paranthracis,2026186,138,aa,,2020/11/29,2020,
1938335978,QPI83530.1,peptide ABC transporter substrate-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,553,aa,,2020/11/29,2020,
1938335977,QPI83529.1,DUF2628 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,327,aa,,2020/11/29,2020,
1938335976,QPI83528.1,methylated-DNA--[protein]-cysteine S-methyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,150,aa,,2020/11/29,2020,
1938335975,QPI83527.1,NADPH dehydrogenase NamA [Bacillus paranthracis],Bacillus paranthracis,2026186,345,aa,,2020/11/29,2020,
1938335974,QPI83526.1,oxidoreductase [Bacillus paranthracis],Bacillus paranthracis,2026186,219,aa,,2020/11/29,2020,
1938335973,QPI83525.1,hypothetical protein I0K14_09855 [Bacillus paranthracis],Bacillus paranthracis,2026186,49,aa,,2020/11/29,2020,
1938335972,QPI83524.1,zinc ABC transporter substrate-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,316,aa,,2020/11/29,2020,
1938335971,QPI83523.1,WXG100 family type VII secretion target [Bacillus paranthracis],Bacillus paranthracis,2026186,513,aa,,2020/11/29,2020,
1938335970,QPI83522.1,hypothetical protein I0K14_09840 [Bacillus paranthracis],Bacillus paranthracis,2026186,138,aa,,2020/11/29,2020,
1938335969,QPI83521.1,hypothetical protein I0K14_09835 [Bacillus paranthracis],Bacillus paranthracis,2026186,134,aa,,2020/11/29,2020,
1938335968,QPI83520.1,GNAT family N-acetyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,156,aa,,2020/11/29,2020,
1938335967,QPI83519.1,GTP-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,316,aa,,2020/11/29,2020,
1938335966,QPI83518.1,aldo/keto reductase [Bacillus paranthracis],Bacillus paranthracis,2026186,300,aa,,2020/11/29,2020,
1938335965,QPI83517.1,GNAT family N-acetyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,194,aa,,2020/11/29,2020,
1938335964,QPI83516.1,flavin monoamine oxidase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,490,aa,,2020/11/29,2020,
1938335963,QPI83515.1,DUF3896 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,63,aa,,2020/11/29,2020,
1938335962,QPI83514.1,LLM class flavin-dependent oxidoreductase [Bacillus paranthracis],Bacillus paranthracis,2026186,333,aa,,2020/11/29,2020,
1938335961,QPI83513.1,alpha/beta hydrolase [Bacillus paranthracis],Bacillus paranthracis,2026186,314,aa,,2020/11/29,2020,
1938335960,QPI83512.1,DUF3939 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,151,aa,,2020/11/29,2020,
1938335959,QPI83511.1,DNA starvation/stationary phase protection protein [Bacillus paranthracis],Bacillus paranthracis,2026186,147,aa,,2020/11/29,2020,
1938335958,QPI83510.1,GerAB/ArcD/ProY family transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,346,aa,,2020/11/29,2020,
1938335957,QPI83509.1,DUF3979 family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,122,aa,,2020/11/29,2020,
1938335956,QPI83508.1,hypothetical protein I0K14_09770 [Bacillus paranthracis],Bacillus paranthracis,2026186,101,aa,,2020/11/29,2020,
1938335955,QPI83507.1,methyl-accepting chemotaxis protein [Bacillus paranthracis],Bacillus paranthracis,2026186,660,aa,,2020/11/29,2020,
1938335954,QPI83506.1,ribosome small subunit-dependent GTPase A [Bacillus paranthracis],Bacillus paranthracis,2026186,349,aa,,2020/11/29,2020,
1938335953,QPI83505.1,DUF664 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,175,aa,,2020/11/29,2020,
1938335952,QPI83504.1,DUF4257 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,115,aa,,2020/11/29,2020,
1938335951,QPI83503.1,hypothetical protein I0K14_09745 [Bacillus paranthracis],Bacillus paranthracis,2026186,74,aa,,2020/11/29,2020,
1938335950,QPI83502.1,MFS transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,391,aa,,2020/11/29,2020,
1938335949,QPI83501.1,aldo/keto reductase [Bacillus paranthracis],Bacillus paranthracis,2026186,311,aa,,2020/11/29,2020,
1938335948,QPI83500.1,helix-turn-helix transcriptional regulator [Bacillus paranthracis],Bacillus paranthracis,2026186,102,aa,,2020/11/29,2020,
1938335947,QPI83499.1,serine protease [Bacillus paranthracis],Bacillus paranthracis,2026186,316,aa,,2020/11/29,2020,
1938335946,QPI83498.1,AbrB/MazE/SpoVT family DNA-binding domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,95,aa,,2020/11/29,2020,
1938335945,QPI83497.1,ABC transporter permease [Bacillus paranthracis],Bacillus paranthracis,2026186,626,aa,,2020/11/29,2020,
1938335944,QPI83496.1,ammonia-dependent NAD(+) synthetase [Bacillus paranthracis],Bacillus paranthracis,2026186,272,aa,,2020/11/29,2020,
1938335943,QPI83495.1,NUDIX hydrolase [Bacillus paranthracis],Bacillus paranthracis,2026186,153,aa,,2020/11/29,2020,
1938335942,QPI83494.1,DUF4083 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,65,aa,,2020/11/29,2020,
1938335941,QPI83493.1,peptidase [Bacillus paranthracis],Bacillus paranthracis,2026186,386,aa,,2020/11/29,2020,
1938335940,QPI83492.1,DUF1963 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,250,aa,,2020/11/29,2020,
1938335939,QPI83491.1,YjcZ family sporulation protein [Bacillus paranthracis],Bacillus paranthracis,2026186,51,aa,,2020/11/29,2020,
1938335938,QPI83490.1,patatin-like phospholipase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,321,aa,,2020/11/29,2020,
1938335937,QPI83489.1,DUF3933 family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,55,aa,,2020/11/29,2020,
1938335936,QPI83488.1,amino acid transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,204,aa,,2020/11/29,2020,
1938335935,QPI83487.1,alpha/beta-type small acid-soluble spore protein [Bacillus paranthracis],Bacillus paranthracis,2026186,68,aa,,2020/11/29,2020,
1938335934,QPI83486.1,GNAT family N-acetyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,174,aa,,2020/11/29,2020,
1938335933,QPI83485.1,MgtC/SapB family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,226,aa,,2020/11/29,2020,
1938335932,QPI83484.1,YkyA family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,218,aa,,2020/11/29,2020,
1938335931,QPI83483.1,polysaccharide deacetylase [Bacillus paranthracis],Bacillus paranthracis,2026186,273,aa,,2020/11/29,2020,
1938335930,QPI83482.1,LCP family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,333,aa,,2020/11/29,2020,
1938335929,QPI83481.1,glycoside hydrolase [Bacillus paranthracis],Bacillus paranthracis,2026186,765,aa,,2020/11/29,2020,
1938335928,QPI83480.1,hypothetical protein I0K14_09620 [Bacillus paranthracis],Bacillus paranthracis,2026186,69,aa,,2020/11/29,2020,
1938335927,QPI83479.1,homoserine kinase [Bacillus paranthracis],Bacillus paranthracis,2026186,297,aa,,2020/11/29,2020,
1938335926,QPI83478.1,threonine synthase [Bacillus paranthracis],Bacillus paranthracis,2026186,352,aa,,2020/11/29,2020,
1938335925,QPI83477.1,homoserine dehydrogenase [Bacillus paranthracis],Bacillus paranthracis,2026186,431,aa,,2020/11/29,2020,
1938335924,QPI83476.1,pyridoxamine 5'-phosphate oxidase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,212,aa,,2020/11/29,2020,
1938335923,QPI83475.1,NUDIX domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,202,aa,,2020/11/29,2020,
1938335922,QPI83474.1,polysaccharide deacetylase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,275,aa,,2020/11/29,2020,
1938335921,QPI83473.1,aminoglycoside 6-adenylyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,290,aa,,2020/11/29,2020,
1938335920,QPI83472.1,3-ketoacyl-ACP reductase [Bacillus paranthracis],Bacillus paranthracis,2026186,239,aa,,2020/11/29,2020,
1938335919,QPI83471.1,DUF3139 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,188,aa,,2020/11/29,2020,
1938335918,QPI83470.1,two-component sensor histidine kinase [Bacillus paranthracis],Bacillus paranthracis,2026186,351,aa,,2020/11/29,2020,
1938335917,QPI83469.1,response regulator transcription factor [Bacillus paranthracis],Bacillus paranthracis,2026186,225,aa,,2020/11/29,2020,
1938335916,QPI83468.1,ABC transporter ATP-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,586,aa,,2020/11/29,2020,
1938335915,QPI83467.1,alpha/beta hydrolase [Bacillus paranthracis],Bacillus paranthracis,2026186,254,aa,,2020/11/29,2020,
1938335914,QPI83466.1,SH3 domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,420,aa,,2020/11/29,2020,
1938335913,QPI83465.1,DNA mismatch repair protein MutT [Bacillus paranthracis],Bacillus paranthracis,2026186,56,aa,,2020/11/29,2020,
1938335912,QPI83464.1,nitroreductase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,200,aa,,2020/11/29,2020,
1938335911,QPI83463.1,D-alanyl-D-alanine carboxypeptidase [Bacillus paranthracis],Bacillus paranthracis,2026186,317,aa,,2020/11/29,2020,
1938335910,QPI83462.1,LD-carboxypeptidase [Bacillus paranthracis],Bacillus paranthracis,2026186,333,aa,,2020/11/29,2020,
1938335909,QPI83461.1,EamA family transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,113,aa,,2020/11/29,2020,
1938335908,QPI83460.1,EamA family transporter [Bacillus paranthracis],Bacillus paranthracis,2026186,112,aa,,2020/11/29,2020,
1938335907,QPI83459.1,hypothetical protein I0K14_09510 [Bacillus paranthracis],Bacillus paranthracis,2026186,148,aa,,2020/11/29,2020,
1938335906,QPI83458.1,hypothetical protein I0K14_09505 [Bacillus paranthracis],Bacillus paranthracis,2026186,73,aa,,2020/11/29,2020,
1938335905,QPI83457.1,acyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,188,aa,,2020/11/29,2020,
1938335904,QPI83456.1,DegT/DnrJ/EryC1/StrS family aminotransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,376,aa,,2020/11/29,2020,
1938335903,QPI83455.1,glycosyltransferase [Bacillus paranthracis],Bacillus paranthracis,2026186,853,aa,,2020/11/29,2020,
1938335902,QPI83454.1,hypothetical protein I0K14_09485 [Bacillus paranthracis],Bacillus paranthracis,2026186,382,aa,,2020/11/29,2020,
1938335901,QPI83453.1,thiol reductant ABC exporter subunit CydC [Bacillus paranthracis],Bacillus paranthracis,2026186,574,aa,,2020/11/29,2020,
1938335900,QPI83452.1,thiol reductant ABC exporter subunit CydD [Bacillus paranthracis],Bacillus paranthracis,2026186,571,aa,,2020/11/29,2020,
1938335899,QPI83451.1,cytochrome d ubiquinol oxidase subunit II [Bacillus paranthracis],Bacillus paranthracis,2026186,338,aa,,2020/11/29,2020,
1938335898,QPI83450.1,cytochrome ubiquinol oxidase subunit I [Bacillus paranthracis],Bacillus paranthracis,2026186,467,aa,,2020/11/29,2020,
1938335897,QPI83449.1,LLM class flavin-dependent oxidoreductase [Bacillus paranthracis],Bacillus paranthracis,2026186,351,aa,,2020/11/29,2020,
1938335896,QPI83448.1,MarR family transcriptional regulator [Bacillus paranthracis],Bacillus paranthracis,2026186,147,aa,,2020/11/29,2020,
1938335895,QPI83447.1,tautomerase family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,135,aa,,2020/11/29,2020,
1938335894,QPI83446.1,DUF4865 family protein [Bacillus paranthracis],Bacillus paranthracis,2026186,179,aa,,2020/11/29,2020,
1938335893,QPI83445.1,LysR family transcriptional regulator [Bacillus paranthracis],Bacillus paranthracis,2026186,262,aa,,2020/11/29,2020,
1938335892,QPI83444.1,branched-chain amino acid ABC transporter permease [Bacillus paranthracis],Bacillus paranthracis,2026186,286,aa,,2020/11/29,2020,
1938335891,QPI83443.1,ABC transporter ATP-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,233,aa,,2020/11/29,2020,
1938335890,QPI83442.1,ABC transporter ATP-binding protein [Bacillus paranthracis],Bacillus paranthracis,2026186,257,aa,,2020/11/29,2020,
1938335889,QPI83441.1,substrate-binding domain-containing protein [Bacillus paranthracis],Bacillus paranthracis,2026186,405,aa,,2020/11/29,2020,
1938335888,QPI83440.1,3-oxoacyl-ACP synthase [Bacillus paranthracis],Bacillus paranthracis,2026186,331,aa,,2020/11/29,2020,
1938335887,QPI83439.1,MaoC family dehydratase [Bacillus paranthracis],Bacillus paranthracis,2026186,138,aa,,2020/11/29,2020,
1938335886,QPI83438.1,o-succinylbenzoate--CoA ligase [Bacillus paranthracis],Bacillus paranthracis,2026186,496,aa,,2020/11/29,2020,
1938335885,QPI83437.1,TetR/AcrR family transcriptional regulator [Bacillus paranthracis],Bacillus paranthracis,2026186,201,aa,,2020/11/29,2020,
